"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"23",NA,16,16,4.68400955200195,1.48232054710388,28.0586338043213,1,1,1,0,0,0.410999983549118,4,12,14,16,16,1.981605052948,787.286926269531,1,16,-0.499284505844116,0,0,0,0,16,16,0,0,0,0,-0.305666655302048,0,1,0,0,0,0
"24",1,16,16,7.39677333831787,1.981605052948,28.0586338043213,1,1,1,0,0,0.716666638851166,4,12,14,16,16,1.48232054710388,787.286926269531,1,16,0.499284505844116,0,0,0,0,16,16,0,0,0,0,0.305666655302048,0,1,0,0,0,0
"25",1,14,14,15.9140968322754,2.76720523834229,39.3401794433594,1,0,0,1,1,18,NA,10,12,12,12,2.138596534729,1547.64965820312,0,13,0.628608703613281,2,-2,0,0,14,12,0,0,1,0,15,0,0,0,0,0,0
"26",NA,12,12,8.48751831054688,2.138596534729,39.3401794433594,1,0,0,0,1,3,NA,8,12,14,14,2.76720523834229,1547.64965820312,0,13,-0.628608703613281,-2,2,0,0,12,14,0,0,-1,0,-15,0,0,0,0,0,0
"27",NA,12.6666669845581,12.6666669845581,20.6040573120117,2.96864986419678,39.1775016784668,1,0,0,0,0,15.5333299636841,1,12,12,12.3333330154419,12.3333330154419,2.76556134223938,1534.87658691406,1,12.5,0.203088521957397,0.333333969116211,-0.333333969116211,0,0,12.6666669845581,12.3333330154419,0,0,0,-1,0.199996948242188,1,0,0,0,0,0
"28",1,12.3333330154419,12.3333330154419,17.7081661224365,2.76556134223938,39.1775016784668,1,0,0,0,1,15.3333330154419,2,12,12,12.6666669845581,12.6666669845581,2.96864986419678,1534.87658691406,1,12.5,-0.203088521957397,-0.333333969116211,0.333333969116211,0,0,12.3333330154419,12.6666669845581,0,0,0,1,-0.199996948242188,1,0,0,0,0,0
"29",1,17,16,12.1085519790649,2.49391198158264,23.6824035644531,1,1,0,1,0,0.5,NA,18,18,17,16,2.87256574630737,560.856262207031,0,16,-0.378653764724731,1,1,1,1,16.5,16.5,16.5,16.5,1,0,-0.5,0,1,0,0,1,1
"30",NA,16,17,17.6823291778564,2.87256574630737,23.6824035644531,1,1,0,0,0,1,NA,18,18,16,17,2.49391198158264,560.856262207031,0,17,0.378653764724731,-1,-1,-1,-1,16.5,16.5,-16.5,-16.5,-1,0,0.5,0,1,0,0,-1,-1
"31",1,12,14,15.447283744812,2.73743319511414,35.6632385253906,1,1,0,1,0,6,NA,12,12,12,15,2.6588773727417,1271.86657714844,0,14.5,0.0785558223724365,-3,-2,-2,-3,13,13.5,-26,-40.5,1,0,-4,1,0,-2,-3,0,0
"32",NA,15,12,14.2802495956421,2.6588773727417,35.6632385253906,1,1,0,0,0,10,NA,12,12,14,12,2.73743319511414,1271.86657714844,0,12,-0.0785558223724365,3,2,3,2,13.5,13,40.5,26,-1,0,4,1,0,3,2,0,0
"33",1,14.5,14.5,9.280198097229,2.2274649143219,21.6748733520508,0,0,0,0,0,1.125,8,13,12,14.5,14.5,2.01994752883911,469.800140380859,1,14.5,0.207517385482788,0,0,0,0,14.5,14.5,0,0,0,0,0.891499996185303,1,0,0,0,0,0
"34",NA,14.5,14.5,7.56779766082764,2.01994752883911,21.6748733520508,0,0,0,0,0,0.233500003814697,8,13,12.5,14.5,14.5,2.2274649143219,469.800140380859,1,14.5,-0.207517385482788,0,0,0,0,14.5,14.5,0,0,0,0,-0.891499996185303,1,0,0,0,0,0
"35",NA,12,12,17.3994064331055,2.85643601417542,33.6399688720703,1,1,0,1,1,8,NA,12,12,12,12,2.36174011230469,1131.6474609375,0,12,0.494695901870728,0,0,0,0,12,12,0,0,1,1,6.5,1,0,0,0,0,0
"36",1,12,12,10.6093978881836,2.36174011230469,33.6399688720703,1,1,0,0,0,1.5,NA,12,10,12,12,2.85643601417542,1131.6474609375,0,12,-0.494695901870728,0,0,0,0,12,12,0,0,-1,-1,-6.5,1,0,0,0,0,0
"37",1,14,14,7.74486064910889,2.04702949523926,24.6406555175781,1,1,0,1,0,5,NA,12,12,16,16,2.5440616607666,607.161926269531,0,15,-0.497032165527344,-2,2,0,0,14,16,0,0,1,0,1,1,0,0,0,0,0
"38",NA,16,16,12.7312774658203,2.5440616607666,24.6406555175781,1,1,0,0,0,4,NA,12,12,14,14,2.04702949523926,607.161926269531,0,15,0.497032165527344,2,-2,0,0,16,14,0,0,-1,0,-1,1,0,0,0,0,0
"39",1,12,12,7.58571910858154,2.02626752853394,46.3654937744141,1,1,0,0,1,5,NA,8,11,12,12,1.85921335220337,2149.75903320312,0,12,0.167054176330566,0,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,0
"40",NA,12,12,6.41868591308594,1.85921335220337,46.3654937744141,1,1,0,0,1,4,NA,10,11,12,12,2.02626752853394,2149.75903320312,0,12,-0.167054176330566,0,0,0,0,12,12,0,0,0,0,-1,0,0,0,0,0,0
"41",NA,16,18,6.74375915527344,1.87401723861694,44.4274444580078,1,0,0,0,1,0.899999976158142,3,12,12,16,18,3.1271698474884,1973.7978515625,1,18,-1.25315260887146,-2,-2,-2,-2,17,17,-34,-34,-0.5,0,-2.09999990463257,1,0,-2,-2,0,0
"42",1,18,16,25.2474746704102,3.1271698474884,44.4274444580078,1,0,0,0.5,1,3,3,12,11,18,16,1.87401723861694,1973.7978515625,1,16,1.25315260887146,2,2,2,2,17,17,34,34,0.5,0,2.09999990463257,1,0,2,2,0,0
"43",NA,12,12,39.7852439880371,3.68349599838257,61.8726806640625,0,0,0,1,1,26,NA,8,6,12,12,1.66859304904938,3828.228515625,0,12,2.01490306854248,0,0,0,0,12,12,0,0,1,0,25,0,0,0,0,0,0
"44",1,12,12,5.3046989440918,1.66859304904938,61.8726806640625,0,0,1,0,1,1,NA,8,5,12,12,3.68349599838257,3828.228515625,0,12,-2.01490306854248,0,0,0,0,12,12,0,0,-1,0,-25,0,0,0,0,0,0
"45",NA,16,16,5.3046989440918,1.66859304904938,24.1177215576172,1,0,1,0,0,0.5,NA,12,12,16,16,3.17267036437988,581.664489746094,0,16,-1.50407731533051,0,0,0,0,16,16,0,0,-1,0,-1.5,1,0,0,0,0,0
"46",1,16,16,23.8711452484131,3.17267036437988,24.1177215576172,1,0,0,1,0,2,NA,12,12,16,16,1.66859304904938,581.664489746094,0,16,1.50407731533051,0,0,0,0,16,16,0,0,1,0,1.5,1,0,0,0,0,0
"47",1,14,11,12.7312774658203,2.5440616607666,32.5941009521484,1,0,0,0,1,0.5,NA,12,10,12,11,2.45705032348633,1062.37536621094,0,11,0.0870113372802734,3,1,3,1,12.5,11.5,37.5,11.5,-1,1,-1.5,1,0,3,1,0,0
"48",NA,11,12,11.670337677002,2.45705032348633,32.5941009521484,1,0,0,1,0,2,NA,14,11,11,14,2.5440616607666,1062.37536621094,0,13,-0.0870113372802734,-3,-1,-1,-3,11.5,12.5,-11.5,-37.5,1,-1,1.5,1,0,-1,-3,0,0
"49",1,12,12,17.3304767608643,2.85228824615479,54.2845039367676,1,0,0,1,0,29.3333339691162,6.5,12.3333330154419,14,12,12,2.53493762016296,2946.80737304688,1,12,0.317350625991821,0,0,0,0,12,12,0,0,0,0,23.6333351135254,1,0,0,0,0,0
"50",NA,12,12,12.6159973144531,2.53493762016296,54.2845039367676,1,0,0,1,0,5.69999980926514,6.5,12,12.3333330154419,12,12,2.85228824615479,2946.80737304688,1,12,-0.317350625991821,0,0,0,0,12,12,0,0,0,0,-23.6333351135254,1,0,0,0,0,0
"51",1,12,16,16.4445667266846,2.7999951839447,39.6194305419922,0,0,0,0,0,1,NA,8,8,12,18,3.27803087234497,1569.69921875,0,17,-0.478035688400269,-6,-4,-4,-6,14,15,-56,-90,0,0,-1,0,0,0,0,0,0
"52",NA,18,12,26.523494720459,3.27803087234497,39.6194305419922,0,0,0,0,0,2,NA,6,6,16,12,2.7999951839447,1569.69921875,0,12,0.478035688400269,6,4,6,4,15,14,90,56,0,0,1,0,0,0,0,0,0
"53",1,16,16,20.7297248840332,3.03156876564026,22.0725402832031,0,0,0,0,0,0.25,NA,12,12,16,16,1.99749481678009,487.197021484375,0,16,1.03407394886017,0,0,0,0,16,16,0,0,0,0,0.0830000042915344,1,0,0,0,0,0
"54",NA,16,16,7.37056827545166,1.99749481678009,22.0725402832031,0,0,0,0,0,0.166999995708466,NA,12,14,16,16,3.03156876564026,487.197021484375,0,16,-1.03407394886017,0,0,0,0,16,16,0,0,0,0,-0.0830000042915344,1,0,0,0,0,0
"55",1,12,12,11.9478607177734,2.4804425239563,38.0130004882812,1,1,1,0,1,4.25,2,12,12,12,12,2.60853481292725,1444.98815917969,1,12,-0.128092288970947,0,0,0,0,12,12,0,0,0,0,-0.25,1,0,0,0,0,0
"56",NA,12,12,13.7504367828369,2.60853481292725,38.0130004882812,1,1,0,0,1,4.5,2,11.5,11.5,12,12,2.4804425239563,1444.98815917969,1,12,0.128092288970947,0,0,0,0,12,12,0,0,0,0,0.25,1,0,0,0,0,0
"57",1,12,14,8.79612827301025,2.15733695030212,54.2124061584473,1,0,1,0,1,15.6666669845581,3,12,12,12,14,3.02530980110168,2938.98486328125,1,14,-0.867972850799561,-2,-2,-2,-2,13,13,-26,-26,0,0,-19.3333320617676,1,0,-2,-2,0,0
"58",NA,14,12,20.6093978881836,3.02530980110168,54.2124061584473,1,0,0,0,1,35,2.5,10.3333330154419,12,14,12,2.15733695030212,2938.98486328125,1,12,0.867972850799561,2,2,2,2,13,13,26,26,0,0,19.3333320617676,1,0,2,2,0,0
"59",1,16,16,15.9140968322754,2.76720523834229,28.3230590820312,1,1,0,0,0,6,NA,14,14,16,16,2.65898871421814,802.195678710938,0,16,0.108216524124146,0,0,0,0,16,16,0,0,-1,0,2,0,1,0,0,0,0
"60",NA,16,16,14.2818403244019,2.65898871421814,28.3230590820312,1,1,0,1,0,4,NA,12,14,16,16,2.76720523834229,802.195678710938,0,16,-0.108216524124146,0,0,0,0,16,16,0,0,1,0,-2,0,1,0,0,0,0
"61",NA,12,13,7.42657852172852,2.00506520271301,29.8617248535156,1,1,0,0,1,1.5,NA,8,8,12,12,1.85921335220337,891.722595214844,0,12.5,0.145851850509644,0,-1,-1,0,12.5,12,-12.5,0,0,0,-7,0,0,0,0,0,0
"62",1,12,12,6.41868591308594,1.85921335220337,29.8617248535156,1,1,1,0,1,8.5,NA,12,12,13,12,2.00506520271301,891.722595214844,0,12,-0.145851850509644,0,1,0,1,12,12.5,0,12.5,0,0,7,0,0,0,0,0,0
"63",NA,16,13.5,16.7108459472656,2.81097364425659,36.9928131103516,1,0,0,0,1,20,3,13,12,16,14,2.00033712387085,1368.46826171875,1,13.75,0.810636520385742,2,2.5,2.5,2,14.75,15,36.875,30,0,0,1,0,1,0,0,2.5,2
"64",1,14,16,7.87953853607178,2.00033712387085,36.9928131103516,1,0,0,0,1,19,3,14,14,13.5,16,2.81097364425659,1368.46826171875,1,16,-0.810636520385742,-2,-2.5,-2,-2.5,15,14.75,-30,-36.875,0,0,-1,0,1,0,0,-2,-2.5
"65",NA,18,14,24.2500534057617,3.18841886520386,44.2327117919922,0,1,1,0,1,5,NA,12,12,16,18,3.78885650634766,1956.53283691406,0,16,-0.600437641143799,0,2,4,-2,16,17,64,-34,0,1,4,1,0,4,-2,0,0
"66",1,18,16,44.2058258056641,3.78885650634766,44.2327117919922,0,1,0,0,0,1,NA,14,12,14,18,3.18841886520386,1956.53283691406,0,17,0.600437641143799,0,-2,2,-4,17,16,34,-64,0,-1,-4,1,0,2,-4,0,0
"67",1,16,16,4.97315549850464,1.60405457019806,22.1546783447266,1,1,0,0,0,2,NA,12,12,16,16,1.47014200687408,490.829772949219,0,16,0.133912563323975,0,0,0,0,16,16,0,0,0,0,1.875,1,0,0,0,0,0
"68",NA,16,16,4.34985256195068,1.47014200687408,22.1546783447266,1,1,0,0,0,0.125,NA,12,12,16,16,1.60405457019806,490.829772949219,0,16,-0.133912563323975,0,0,0,0,16,16,0,0,0,0,-1.875,1,0,0,0,0,0
"69",1,13,13,21.2187957763672,3.05488729476929,40.0492706298828,1,1,0,0,1,17,NA,12,12,13,13,3.15127468109131,1603.94409179688,0,13,-0.0963873863220215,0,0,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0
"70",NA,13,13,23.3658313751221,3.15127468109131,40.0492706298828,1,1,0,0,1,17,NA,12,12,13,13,3.05488729476929,1603.94409179688,0,13,0.0963873863220215,0,0,0,0,13,13,0,0,0,0,0,1,0,0,0,0,0
"71",NA,15,15,102.013336181641,4.62510347366333,53.6646118164062,1,0,1,0,1,19,NA,12,12,14,14,4.11427783966064,2879.890625,0,14.5,0.510825634002686,1,-1,0,0,15,14,0,0,0,0,12,1,0,0,0,0,0
"72",1,14,14,61.2080039978027,4.11427783966064,53.6646118164062,1,0,1,0,1,7,NA,12,12,15,15,4.62510347366333,2879.890625,0,14.5,-0.510825634002686,-1,1,0,0,14,15,0,0,0,0,-12,1,0,0,0,0,0
"73",1,17,16,12.2415466308594,2.50483560562134,35.2005462646484,1,1,0,0,1,4,NA,14,14,16,16,3.05488729476929,1239.07849121094,0,16,-0.550051689147949,1,0,1,0,16.5,16,16.5,0,0,0,3.5,0,1,0,0,1,0
"74",NA,16,16,21.2187957763672,3.05488729476929,35.2005462646484,1,1,0,0,1,0.5,NA,12,13,16,17,2.50483560562134,1239.07849121094,0,16.5,0.550051689147949,-1,0,0,-1,16,16.5,0,-16.5,0,0,-3.5,0,1,0,0,0,-1
"75",1,12,16,17.2375183105469,2.84697246551514,62.0790557861328,1,0,0,1,1,28.5499954223633,1,8,12,12,16,2.49138951301575,3853.80908203125,1,16,0.35558295249939,-4,-4,-4,-4,14,14,-56,-56,1,0,24.0499954223633,0,0,0,0,0,0
"76",NA,16,12,12.1308736801147,2.49138951301575,62.0790557861328,1,0,0,0,1,4.5,1,12,12,16,12,2.84697246551514,3853.80908203125,1,12,-0.35558295249939,4,4,4,4,14,14,56,56,-1,0,-24.0499954223633,0,0,0,0,0,0
"77",NA,12,12,7.6523494720459,1.98558902740479,38.1091690063477,1,0,0,0,1,8,3,11,12,12.5,12,1.82548642158508,1452.30871582031,1,12,0.160102605819702,0,0.5,0,0.5,12,12.25,0,6.125,0,0,6.82500028610229,1,0,0,0.5,0,0
"78",1,12,12.5,6.25110149383545,1.82548642158508,38.1091690063477,1,0,0,0,1,1.17499971389771,3,11,12,12,12,1.98558902740479,1452.30871582031,1,12.25,-0.160102605819702,0,-0.5,-0.5,0,12.25,12,-6.125,0,0,0,-6.82500028610229,1,0,-0.5,0,0,0
"79",NA,18,18,34.8479232788086,3.55088376998901,52.9668045043945,1,0,1,0,0,11.5,1,18,14,18,18,3.74803447723389,2805.482421875,1,18,-0.197150707244873,0,0,0,0,18,18,0,0,-1,-1,-16.5,0,1,0,0,0,0
"80",1,18,18,42.4375915527344,3.74803447723389,52.9336090087891,1,0,0,1,1,28,NA,16,16,18,18,3.55088376998901,2801.96704101562,1,18,0.197150707244873,0,0,0,0,18,18,0,0,1,1,16.5,0,1,0,0,0,0
"81",NA,14,14,7.63876628875732,2.03323602676392,23.8904724121094,1,0,0,0,0,1,NA,12,12,14,14,2.31044697761536,570.754699707031,0,14,-0.27721095085144,0,0,0,0,14,14,0,0,0,0,-1,1,0,0,0,0,0
"82",1,14,14,10.0789279937744,2.31044697761536,23.8904724121094,1,0,0,0,0,2,NA,12,12,14,14,2.03323602676392,570.754699707031,0,14,0.27721095085144,0,0,0,0,14,14,0,0,0,0,1,1,0,0,0,0,0
"83",1,14.3333330154419,14,15.154185295105,2.69229578971863,36.202823638916,1,0,0.333333343267441,0,1,5.73333311080933,3,12,12,14,14,2.47665786743164,1310.64440917969,1,14,0.215637922286987,0.333333015441895,0,0.333333015441895,0,14.1666660308838,14,4.72221755981445,0,0,0,0.733333110809326,1,0,0.333333015441895,0,0,0
"84",NA,14,14,11.9165439605713,2.47665786743164,36.202823638916,1,0,0.333333343267441,0,1,5,3,10.3333330154419,12,14,14.3333330154419,2.69229578971863,1310.64440917969,1,14.1666660308838,-0.215637922286987,-0.333333015441895,0,0,-0.333333015441895,14,14.1666660308838,0,-4.72221755981445,0,0,-0.733333110809326,1,0,0,-0.333333015441895,0,0
"85",1,12,12,10.788143157959,2.37839794158936,58.5663909912109,1,0,0,1,1,33.5,1,10,13,12,12,2.08033776283264,3430.02221679688,1,12,0.298060178756714,0,0,0,0,12,12,0,0,1,0,24,0,0,0,0,0,0
"86",NA,12,12,8.00805377960205,2.08033776283264,58.5663909912109,1,0,0,0,1,9.5,1,8,12,12,12,2.37839794158936,3430.02221679688,1,12,-0.298060178756714,0,0,0,0,12,12,0,0,-1,0,-24,0,0,0,0,0,0
"87",NA,15,13,15.9140968322754,2.76720523834229,63.7180023193359,1,0,0,1,1,39,NA,11,9,14,13,2.90884184837341,4059.98388671875,0,13,-0.141636610031128,2,1,2,1,14,13.5,28,13.5,0,0,-3,0,0,0,0,0,0
"88",1,13,14,18.3355522155762,2.90884184837341,63.7180023193359,1,0,0,1,1,42,NA,11,8,13,15,2.76720523834229,4059.98388671875,0,14.5,0.141636610031128,-2,-1,-1,-2,13.5,14,-13.5,-28,0,0,3,0,0,0,0,0,0
"89",1,16,18,14.853157043457,2.69821238517761,42.0862426757812,1,0,1,0,1,4,NA,18,12,16,18,3.97117805480957,1771.25183105469,0,18,-1.27296566963196,-2,-2,-2,-2,17,17,-34,-34,0,0,-13,0,1,0,0,-2,-2
"90",NA,18,16,53.046989440918,3.97117805480957,42.0862426757812,1,0,1,0,1,17,NA,16,12,18,16,2.69821238517761,1771.25183105469,0,16,1.27296566963196,2,2,2,2,17,17,34,34,0,0,13,0,1,0,0,2,2
"91",NA,12,12,13.5906915664673,2.60927534103394,61.6776123046875,1,0,0,0,1,13.5,7,10,8,12,12,2.96216750144958,3804.1279296875,1,12,-0.352892160415649,0,0,0,0,12,12,0,0,-1,0,-21.5,0,0,0,0,0,0
"92",1,12,12,19.3477439880371,2.96216750144958,61.6776123046875,1,0,0,1,1,35,9,12,12,12,12,2.60927534103394,3804.1279296875,1,12,0.352892160415649,0,0,0,0,12,12,0,0,1,0,21.5,0,0,0,0,0,0
"93",1,13,13,13.2617473602295,2.58488368988037,23.0006713867188,1,0,0,0,0,4.5,NA,11,10,12,14,2.69821238517761,529.030883789062,0,13.5,-0.113328695297241,-1,-1,0,-2,13,13,0,-26,-1,0,3.5,0,0,0,0,0,0
"94",NA,14,12,14.853157043457,2.69821238517761,23.0006713867188,1,0,0,1,0,1,NA,8,10,13,13,2.58488368988037,529.030883789062,0,12.5,0.113328695297241,1,1,2,0,13,13,26,0,1,0,-3.5,0,0,0,0,0,0
"95",NA,14,14,5.99993324279785,1.78953993320465,20.2995662689209,1,0,0,0,0,0.927666664123535,3,16.6666660308838,16,14,14,1.5987001657486,412.072387695312,1,14,0.190839767456055,0,0,0,0,14,14,0,0,0,0,0.688666641712189,0,1,0,0,0,0
"96",1,14,14,5.20739221572876,1.5987001657486,20.2995662689209,1,0,0,0,0,0.239000007510185,3,16,16,14,14,1.78953993320465,412.072387695312,1,14,-0.190839767456055,0,0,0,0,14,14,0,0,0,0,-0.688666641712189,0,1,0,0,0,0
"97",NA,18,18,4.98889875411987,1.57742500305176,24.8655014038086,1,0,0,0,0,0.208499997854233,2,16,16,18,18,1.66859304904938,618.293151855469,1,18,-0.0911680459976196,0,0,0,0,18,18,0,0,0,0,0.189500004053116,0,1,0,0,0,0
"98",1,18,18,5.3046989440918,1.66859304904938,24.7310028076172,1,0,0,0,0,0.0189999975264072,NA,16,16,18,18,1.57742500305176,611.622497558594,1,18,0.0911680459976196,0,0,0,0,18,18,0,0,0,0,-0.189500004053116,0,1,0,0,0,0
"99",1,16,16,12.7312774658203,2.5440616607666,28.7364807128906,1,1,0,0,1,1,NA,16,12,16,16,2.5440616607666,825.785339355469,0,16,0,0,0,0,0,16,16,0,0,0,0,-4,0,1,0,0,0,0
"100",NA,16,16,12.7312774658203,2.5440616607666,28.7364807128906,1,1,0,0,1,5,NA,16,10,16,16,2.5440616607666,825.785339355469,0,16,0,0,0,0,0,16,16,0,0,0,0,4,0,1,0,0,0,0
"101",NA,12,12,11.1398677825928,2.41053032875061,56.4791107177734,1,1,0,0,1,7,NA,9,12,17,13,2.72797918319702,3189.88989257812,0,12.5,-0.317448854446411,-1,5,0,4,12,15,0,60,0,0,4.5,0,0,0,0,0,0
"102",1,13,17,15.3019332885742,2.72797918319702,56.4791107177734,1,1,0,0,1,2.5,NA,9,12,12,12,2.41053032875061,3189.88989257812,0,14.5,0.317448854446411,1,-5,-4,0,15,12,-60,0,0,0,-4.5,0,0,0,0,0,0
"103",NA,13,14,12.7312774658203,2.5440616607666,61.47021484375,1,1,0,0,1,25,NA,14,12,14,14,2.48837280273438,3778.58740234375,0,14,0.0556888580322266,-1,0,-1,0,13.5,14,-13.5,0,0,0,3,0,1,0,0,-1,0
"104",1,14,14,12.0416669845581,2.48837280273438,61.47021484375,1,1,0,0,1,22,NA,16,10,14,13,2.5440616607666,3778.58740234375,0,13.5,-0.0556888580322266,1,0,0,1,14,13.5,0,13.5,0,0,-3,0,1,0,0,0,1
"105",1,18,18,20.5557098388672,3.02313876152039,42.121826171875,1,1,0,1,1,19,NA,16,12,18,18,3.41156244277954,1774.24829101562,0,18,-0.388423681259155,0,0,0,0,18,18,0,0,0,0,-1,0,1,0,0,0,0
