R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
13,7,-4,1,11,1984,1,-4,3,1,2,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,9,-4,1,9,0,-4,3,10,600,1,10,0,2,3,-4,1,10,0,2,3,1,10,0,2,3,-2,1,10,0,2,3,10000,1,10,0,2,3,-4,1,10,0,2,3,17000,1,10,0,2,3,17000,1,10,0,1,3,-2,1,10,0,2,3,20000,1,10,10,0,0,2,3,-4,1,10,10,0,0,1,3,-2,1,10,10,1,0,1,3,30000,-3,-3,155,-3,-3,-3,264,2262,1415,2080,1160,1680,1940,1730,2080,1072,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520
14,10,-4,1,7,1980,1,2,3,1,2,10,-4,1,10,0,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,11,1,-3,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,2600,18480,2120,2080,2080,2080,2080,2120,2080,2080,2080,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560
15,7,-4,2,1,1983,1,-4,3,1,2,8,-4,4,8,0,-4,1,9,-4,4,9,0,-4,1,10,300,4,10,0,2,1,11,-4,4,11,0,2,1,-4,1,12,2,2,3,1,12,2,2,3,-2,4,12,2,2,1,-4,4,12,2,2,1,-4,4,12,2,2,3,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,12,2,2,3,20000,1,14,12,2,2,2,3,12000,1,14,12,2,2,2,3,12000,-5,-5,-5,-5,-5,-5,-5,-5,140,12059,0,0,140,0,640,1400,2170,1820,1689,1768,1222,1350,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,-4,1,2,1982,1,-4,3,1,2,11,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,11,-4,1,11,0,2,3,12,3300,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,3,2,3,-4,1,12,3,2,3,-4,1,16,12,3,3,1,3,38000,1,16,12,3,3,1,3,20000,1,16,12,3,3,1,3,-4,400,3595,0,225,0,965,0,0,0,0,780,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0
17,8,-4,2,11,1981,1,-4,3,1,2,9,462,1,9,0,2,3,11,-4,1,10,0,2,3,12,-4,1,10,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,10,1,1,3,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6857,5890,1726,4348,1333,2250,1650,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,96,1128
18,7,-4,1,2,1982,1,-4,3,1,1,8,1300,1,8,0,-4,3,9,600,1,9,0,2,3,9,-4,1,9,0,2,3,-5,-5,-5,-5,-5,-5,-5,-4,1,9,0,2,3,1,9,0,1,3,-4,1,9,0,2,3,-4,1,9,0,1,3,14000,1,9,0,1,3,12000,1,9,0,1,3,-2,1,9,-3,2,3,-4,1,9,1,2,3,-4,1,13,9,1,1,1,3,-4,1,13,9,1,1,1,3,-4,1,13,9,1,1,1,3,23000,-3,-3,5194,-3,-3,5096,1236,1775,1968,1099,3334,0,0,315,1820,1820,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,378,1155
19,6,-4,1,4,1984,1,-4,3,1,1,7,-4,1,7,0,-4,3,8,825,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,3,9,0,2,2,-4,3,11,0,2,3,1,-3,-3,2,3,-4,1,-3,-3,1,3,-4,1,-3,-3,2,3,-4,1,-3,-3,2,3,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-3,-3,2,3,-4,1,-3,-3,-3,-3,2,3,-2,1,-3,-3,-3,-3,2,3,20000,-5,-5,-5,-5,-5,-5,-5,-5,312,6823,0,0,0,0,0,402,1590,0,0,264,1068,2299,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,144
20,8,-4,1,12,1980,1,2,3,1,1,8,1000,1,8,0,2,3,8,2000,1,8,0,2,3,8,2000,1,8,0,2,3,-5,-5,-5,-5,-5,-5,-5,-4,1,8,0,2,3,1,8,0,2,3,22000,1,8,0,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,8,8,1,1,2,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1800,7160,0,0,0,0,0,0,0,0,0,0,0,0,360,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,440,1140
21,7,-4,1,8,1982,1,-4,3,1,2,8,-4,1,8,0,-4,3,8,-4,1,8,0,2,3,9,-4,1,8,0,2,3,-2,15000,1,8,1,2,3,21000,1,8,1,2,3,1,8,1,2,3,-4,1,8,1,2,3,-2,1,8,1,2,3,2000,1,8,1,2,3,-4,1,8,1,2,3,14000,1,8,1,2,3,12245,1,8,1,2,3,-4,1,8,8,1,1,2,3,-4,1,8,8,1,1,2,3,-4,3,8,8,1,1,2,3,-4,2905,-3,425,1820,400,-3,-3,615,1610,2472,2458,0,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0
22,8,-4,1,6,1982,1,-4,3,1,2,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,10,-4,1,10,0,2,3,11,-4,1,-3,0,2,3,-2,1,-3,2,2,3,1,-3,2,2,3,27000,1,-3,2,2,3,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-3,2,1,3,52000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,13,-3,2,2,1,3,50000,1,13,-3,2,2,1,3,40000,1,13,-3,2,2,1,3,50000,2395,30906,0,1760,1040,2420,1890,2416,2496,2496,2496,2496,2496,48,2704,2704,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
23,7,-4,2,1,1983,1,-4,3,1,2,8,400,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-2,1,10,0,2,3,11,6000,1,11,0,2,3,-4,3,12,2,3,1,3,12,2,3,1,-2,1,12,2,3,3,10000,1,12,2,3,3,-2,1,12,2,3,3,28000,1,12,3,3,3,-2,1,12,3,4,3,38000,1,12,3,4,3,55000,1,15,12,3,3,4,3,54000,1,15,12,3,3,6,3,56813,1,15,12,3,3,8,3,54800,2930,23966,929,694,1050,975,735,1855,2125,2275,1996,2028,2012,1855,1820,1820,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207
24,5,-4,1,6,1984,1,-4,3,1,2,6,-4,1,6,0,-4,3,8,-4,1,7,0,-4,3,8,-4,1,8,0,-4,3,8,-4,1,8,0,2,3,-4,1,8,0,1,3,1,8,0,1,3,-4,1,8,0,1,3,-4,1,8,0,1,3,-4,1,8,0,1,3,-2,1,8,0,1,3,-4,1,8,0,2,3,-4,1,8,0,2,3,5400,1,8,8,0,0,2,3,-4,1,8,8,0,0,2,3,-4,1,8,8,0,0,2,3,1000,300,-3,0,0,0,300,350,1121,2080,-3,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,6,-4,2,3,1983,1,-4,3,1,2,8,-4,1,8,0,-4,3,8,-4,1,8,0,-4,3,8,-4,1,8,0,2,3,9,-2,1,8,0,2,3,-4,1,8,0,2,3,1,8,1,2,3,-4,1,8,1,3,3,-4,1,8,1,3,3,-4,1,8,1,3,3,-4,1,8,1,3,3,4000,1,8,1,3,3,-4,1,8,1,3,3,-4,1,8,8,1,1,3,3,-4,1,8,8,1,1,3,3,-4,1,8,8,1,1,3,3,-4,144,1675,0,88,0,0,0,0,429,276,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
26,9,-4,1,10,1980,1,2,3,1,1,10,-4,2,10,0,2,3,11,7000,2,11,0,2,2,10,-4,1,11,0,2,3,10,-4,1,11,0,2,3,-4,1,11,0,2,3,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,0,2,3,-4,1,11,11,0,0,2,3,-4,1,11,11,0,0,2,3,-4,1,11,11,0,0,2,3,-4,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760
27,8,-4,1,5,1981,1,-4,3,1,1,-5,-5,-5,-5,-5,-5,-5,10,2582,1,-3,0,2,3,9,5000,1,-3,0,2,3,9,4000,1,-3,0,2,3,-2,1,-3,0,2,3,1,-3,0,2,3,1500,1,-3,0,1,3,-4,1,-3,0,1,3,1200,1,-3,0,1,3,5000,1,-3,0,1,3,3000,1,-3,0,1,3,7000,1,-3,0,1,3,3500,1,-3,-3,0,0,1,3,-4,1,-3,-3,0,0,1,3,-4,1,-3,-3,0,0,1,3,-4,1592,13685,725,729,466,1820,620,1825,1530,1780,1820,245,0,260,0,190,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,396
28,8,-4,2,11,1983,1,-4,3,1,1,9,-4,1,9,0,-4,3,10,200,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,1000,1,12,2,2,3,800,1,12,2,2,3,-2,1,12,4,2,3,30000,1,12,4,2,3,31000,1,12,4,2,3,32000,1,17,12,4,4,2,3,31000,1,17,12,4,4,2,3,40000,1,17,12,4,4,4,3,40000,0,21363,0,0,0,0,369,508,1760,2366,1820,1865,2080,2335,2080,2080,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,-4,2,1,1983,1,-4,3,1,4,10,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,10000,1,11,0,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2283,0,1415,150,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,380
30,9,-4,1,6,1981,1,-4,3,1,4,10,-4,1,10,0,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,540,1224,-3
31,8,-4,1,7,1982,1,-4,3,1,4,10,600,1,10,0,-4,3,11,1000,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,3000,1,12,4,2,3,2000,1,12,4,2,3,35000,1,12,4,2,3,45000,1,12,4,2,3,45000,1,12,4,2,3,104353,1,12,4,2,3,77000,1,16,12,4,4,2,3,80000,1,16,12,4,4,2,3,85000,1,16,12,4,4,2,3,60000,1788,25541,370,0,170,570,1275,2120,2250,2124,2173,2158,2221,2120,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,416,722
32,9,2250,2,7,1981,1,-4,3,1,4,11,4200,1,11,0,2,3,12,25249,1,12,2,2,3,-5,-5,-5,-5,-5,-5,-5,14,12000,1,12,2,2,2,-4,1,12,2,2,2,1,12,4,1,3,-4,1,12,4,1,3,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,12,4,1,3,104353,1,12,4,1,2,121993,1,18,12,4,4,1,2,80000,1,18,12,4,4,1,2,146002,1,18,12,4,4,1,2,180331,4611,20181,940,676,39,0,600,0,160,2080,2080,2150,1920,2600,2280,2280,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,624,624,730,818,847
33,11,25,2,12,1980,1,2,3,1,4,12,-4,1,12,2,2,3,13,300,1,12,2,2,3,14,-4,1,12,2,2,3,15,-2,1,12,2,2,3,-2,1,12,2,2,3,1,12,4,2,3,-2,1,12,4,2,3,-2,1,12,4,2,3,-1,1,12,4,2,3,14000,1,12,4,2,3,12000,1,12,4,2,3,25000,1,12,4,3,3,15000,1,16,12,4,4,3,3,15000,1,16,12,4,4,3,3,16000,1,16,12,4,4,3,3,15000,1862,28084,1782,2288,1719,2185,2450,2756,2024,2469,2499,1952,2392,2090,884,889,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,72,42
34,6,-4,2,12,1984,1,-4,3,1,4,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,0,1,11,0,2,3,-2,1,12,2,2,3,1,12,2,2,3,1000,1,12,2,2,3,2000,1,12,-3,2,3,-2,1,12,3,2,3,-2,1,12,3,2,3,-4,1,12,4,2,3,-2,1,12,4,2,3,-2,1,17,12,4,4,2,3,-4,1,17,12,4,4,2,3,-4,1,17,12,4,4,2,3,-2,-3,-3,340,371,260,311,-3,-3,0,905,-3,428,0,-3,-3,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,7,-4,1,1,1983,1,-4,3,1,4,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,2,3,11,-4,1,11,0,2,3,2000,1,12,2,2,3,1,12,2,2,3,-2,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,2000,1,12,4,2,3,4000,1,12,4,2,3,-2,1,12,4,1,3,42500,1,16,12,4,4,1,3,-2,1,16,12,4,4,1,3,42500,1,16,12,4,4,1,3,47000,-3,-3,0,391,-3,-3,50,192,621,2018,1820,1890,2050,1855,1820,1820,1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,10,300,2,8,1980,1,2,3,1,4,12,-4,1,12,2,1,3,12,-4,1,12,2,2,3,12,-4,1,12,2,1,2,12,7000,1,12,2,2,3,-2,1,12,2,2,-3,1,12,2,4,3,-4,4,12,2,3,2,10000,4,12,2,3,2,-4,4,12,2,3,3,-4,4,12,2,3,3,-4,4,12,2,3,3,-4,4,12,2,3,3,-4,4,14,12,2,2,4,3,-4,4,14,12,2,2,6,2,-4,4,14,12,2,2,8,2,20000,2974,5934,296,120,720,870,120,0,0,0,0,0,0,264,240,1560,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,795,984,0,444
