,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
31,27,SAM GREGG,1,1,3,3,260,N,D,5,108,0,16,1,14.89834469,10.17652542
32,28,"FOR.RES.,HOERNER WALDORF",1,1,3,4,4500,N,S,7,19,153,52,1,17.15975515,9.915712522
33,29,"DEL CONNER LUMBER, INC.",2,1,3,4,2417,N,S,7,19,65,29,3,18.30454415,10.09083811
34,29,MISSOULA WHITE PINE SASH,1,1,3,4,2417,N,S,7,19,65,29,3,18.40001773,10.09083811
35,29,CHAMPION INTERNATIONAL CO,3,1,3,4,2417,N,S,7,19,65,29,3,18.28168703,10.09083811
36,30,"DEL CONNER LUMBER, INC.",1,1,3,4,1430,N,S,6,19,52,30,3,16.77516063,10.08384886
37,30,CHAMPION INTERNATIONAL CO,2,1,3,4,1430,N,S,6,19,52,30,3,16.77440767,10.08384886
38,30,MISSOULA WHITE PINE SASH,3,1,3,4,1430,N,S,6,19,52,30,3,16.77262206,10.08384886
39,31,JAMES DAUGHERTY,2,1,4,1,348,Y,S,5,17,0,55,4,15.68395063,9.9357127
40,31,"KELLOGG TRANSFER, INC.",4,1,4,1,348,Y,S,5,17,0,55,4,15.60966433,9.9357127
41,31,PAT CONNORS,3,1,4,1,348,Y,S,5,17,0,55,4,15.64768858,9.9357127
42,31,IDAHO VENEER CO.,1,1,4,1,348,Y,S,5,17,0,55,4,15.85940044,9.9357127
43,32,LOUISIANA-PACIFIC CORP.,2,1,4,1,2400,N,S,7,17,56,73,4,18.31638377,9.940927836
44,32,DIAMOND INTERNATIONAL COR,3,1,4,1,2400,N,S,7,17,56,73,4,18.14624982,9.940927836
45,32,"IDAHO FOREST INDUSTRIES,",1,1,4,1,2400,N,S,7,17,56,73,4,18.32470406,9.940927836
46,32,THE PACK RIVER COMPANY,4,1,4,1,2400,N,S,7,17,56,73,4,18.00000641,9.940927836
47,33,IDAHO FOREST INDUSTRIES,1,1,4,1,324,Y,S,5,17,0,55,2,16.666977,9.93105408
48,33,KELLOGG TRANSFER INC.,2,1,4,1,324,Y,S,5,17,0,55,2,16.65508124,9.93105408
49,34,KELLOGG TRANSFER,1,1,4,1,134,Y,S,5,17,0,72,3,15.02494154,9.930421554
50,34,FOREST PRODUCTS,2,1,4,1,134,Y,S,5,17,0,72,3,14.99187154,9.930421554
51,34,PAT CONNORS,3,1,4,1,134,Y,S,5,17,0,72,3,14.76120047,9.930421554
52,35,DAVID H. ROTH,1,1,4,1,100,Y,S,5,17,0,70,1,13.76485601,10.03434036
53,36,BRAND-S CORPORATION,5,1,4,1,2100,N,S,7,17,51,78,5,18.17257086,10.03223251
54,36,FOREST PRODUCTS P.T.F.INC,3,1,4,1,2100,N,S,7,17,51,78,5,18.32606694,10.03223251
55,36,DIAMOND INTERNATIONAL COR,4,1,4,1,2100,N,S,7,17,51,78,5,18.31541134,10.03223251
56,36,THE PACK RIVER COMPANY,2,1,4,1,2100,N,S,7,17,51,78,5,18.40459181,10.03223251
57,36,LOUISIANA-PACIFIC CORP.,1,1,4,1,2100,N,S,7,17,51,78,5,18.67976687,10.03223251
58,37,"KELLOGG TRANSFER, INC.",1,1,4,1,100,Y,S,5,17,0,64,2,14.16537698,10.02636868
59,37,WILLIAM L. ARNOLD,2,1,4,1,100,Y,S,5,17,0,64,2,14.15779374,10.02636868
60,38,COTE-MCCOY,2,1,4,1,11,Y,S,5,17,0,72,2,13.6547078,10.02535114
61,38,JAMES DAUGHERTY,1,1,4,1,11,Y,S,5,17,0,72,2,13.70848199,10.02535114
62,39,THE PACK RIVER COMPANY,1,1,4,1,1500,N,A,7,17,40,65,4,18.47916548,10.10098504
63,39,LOUISIANA-PACIFIC CORP.,2,1,4,1,1500,N,A,7,17,40,65,4,18.47839374,10.10098504
64,39,DIAMOND INTERNATIONAL COR,3,1,4,1,1500,N,A,7,17,40,65,4,13.86176417,10.10098504
65,39,POTLATCH CORPORATION,4,1,4,1,1500,N,A,7,17,40,65,4,18.01727337,10.10098504
66,40,FOREST PRODUCTS,1,1,4,1,168,Y,S,5,17,0,80,4,14.58093189,10.08709994
67,40,EUGENE YOUNG,4,1,4,1,168,Y,S,5,17,0,80,4,13.50854236,10.08709994
68,40,PAT CONNORS,3,1,4,1,168,Y,S,5,17,0,80,4,13.73546468,10.08709994
69,40,KELLOGG TRANSFER,2,1,4,1,168,Y,S,5,17,0,80,4,14.07083007,10.08709994
70,41,WAYNE T. MORGAN,1,1,4,1,92,Y,S,5,17,0,53,3,13.83455211,9.946068
71,41,WILLIAM L. ARNOLD,2,1,4,1,92,Y,S,5,17,0,53,3,13.74031061,9.946068
72,41,KELLOGG TRANSFER INC.,3,1,4,1,92,Y,S,5,17,0,53,3,13.63643891,9.946068
73,42,WAYNE T. MORGAN,1,1,4,1,88,Y,S,5,17,0,54,2,13.90433155,10.10016392
74,42,EUGENE YOUNG,2,1,4,1,88,Y,S,5,17,0,54,2,13.88578261,10.10016392
75,43,"KELLOGG TRANSFER, INC.",1,1,4,1,148,Y,S,5,17,0,78,2,15.38668736,10.11062367
76,43,WAYNE T. MORGAN,2,1,4,1,148,Y,S,5,17,0,78,2,15.35345569,10.11062367
77,44,WAYNE T. MORGAN,1,1,4,1,64,Y,S,5,108,0,62,2,13.77373394,10.15677226
78,44,PAT CONNORS,2,1,4,1,64,Y,S,5,108,0,62,2,13.71023448,10.15677226
79,45,"KELLOGG TRANSFER, INC.",1,1,4,1,174,Y,A,5,17,0,65,1,15.83093104,10.10254331
80,46,PAT CONNORS,2,1,4,1,48,Y,S,5,17,0,60,2,13.47008637,10.08447489
81,46,WALTER F. DUDLEY,1,1,4,1,48,Y,S,5,17,0,60,2,13.72724749,10.08447489
82,47,WAYNE MORGAN,2,1,4,1,42,Y,S,5,17,0,76,2,13.64206866,10.04944764
83,47,PAT CONNORS,1,1,4,1,42,Y,S,5,17,0,76,2,13.77958074,10.04944764
84,48,POTLATCH CORPORATION,1,1,4,2,1560,N,A,8,17,189,71,2,18.43025794,9.930810848
85,48,CLARK FORK LOGGING COMPAN,2,1,4,2,1560,N,A,8,17,189,71,2,18.42472316,9.930810848
86,49,POTLATCH CORPORATION,1,1,4,2,270,N,S,5,17,0,78,1,15.93583849,10.08539236
87,51,POTLATCH CORPORATION,1,1,4,2,1750,N,S,8,17,150,81,1,18.88646429,10.07221716
88,52,TWO RIVERS LOGGING,1,1,4,2,82,Y,A,5,17,0,40,4,15.35561254,10.04589816
89,52,SHOSHONE PRODUCTS,4,1,4,2,82,Y,A,5,17,0,40,4,15.04803175,10.04589816
90,52,BUCK MOORE,2,1,4,2,82,Y,A,5,17,0,40,4,15.34722279,10.04589816
91,52,PEND OREILLE SHAKE CO.,3,1,4,2,82,Y,A,5,17,0,40,4,15.24376682,10.04589816
92,53,"W. L. ARMALD,  W. KETCHUM",1,1,4,3,31,Y,S,5,73,0,36,1,13.24319775,10.12898832
93,54,HARDIN D. YOUNG,1,1,4,3,13,N,D,5,122,0,9,1,13.11636744,10.10659165
94,55,THE PACK RIVER COMPANY,3,1,4,3,2750,N,S,8,17,229,24,3,18.34311523,10.0975318
95,55,LOUISIANA-PACIFIC CORP.,1,1,4,3,2750,N,S,8,17,229,24,3,18.91826002,10.0975318
96,55,POTLATCH CORPORATION,2,1,4,3,2750,N,S,8,17,229,24,3,18.63095593,10.0975318
97,56,W. HENSLEY,3,1,4,3,276,Y,S,5,17,0,33,4,13.40942326,9.886697383
98,56,JOHN ROBERTS,2,1,4,3,276,Y,S,5,17,0,33,4,13.54468822,9.886697383
99,56,EUGENE YOUNG,1,1,4,3,276,Y,S,5,17,0,33,4,13.70842856,9.886697383
100,56,DAVID WEINGART,4,1,4,3,276,Y,S,5,17,0,33,4,12.94503414,9.886697383
101,57,JOHN ROBERTS,2,1,4,3,54,Y,S,5,17,0,21,5,13.0922134,9.886697383
102,57,DAVID WEINGART,4,1,4,3,54,Y,S,5,17,0,21,5,12.4981824,9.886697383
103,57,EUGENE YOUNG,1,1,4,3,54,Y,S,5,17,0,21,5,13.10103759,9.886697383
104,57,STANLEY STOWE & G. HENSLE,3,1,4,3,54,Y,S,5,17,0,21,5,12.80205893,9.886697383
105,57,JERRY LONG,5,1,4,3,54,Y,S,5,17,0,21,5,12.39109887,9.886697383
106,60,"REGULUS STUD MILL, INC.",1,1,4,4,587,N,A,6,17,0,4,1,16.23030049,9.902236771
107,61,DIAMOND INTERNATIONAL COR,2,1,4,4,1770,N,A,8,17,213,12,2,18.89159102,10.07592711
108,61,POTLATCH CORPORATION,1,1,4,4,1770,N,A,8,17,213,12,2,18.89196412,10.07592711
109,62,POTLATCH CORPORATION,2,1,4,4,120,N,A,6,17,12,32,2,16.15477082,10.08439144
110,62,DIAMOND INTERNATIONAL COR,1,1,4,4,120,N,A,6,17,12,32,2,16.16111299,10.08439144
111,63,DIAMOND INTERNATIONAL COR,2,1,4,4,440,N,A,7,17,5,32,2,18.74065289,10.08025203
112,63,POTLATCH CORPORATION,1,1,4,4,440,N,A,7,17,5,32,2,18.74168954,10.08025203
113,64,POTLATCH CORPORATION,1,1,4,4,1600,N,A,7,17,60,17,1,18.50582635,10.08610073
114,65,THE PACK RIVER COMPANY,1,1,4,6,595,N,S,7,17,45,16,3,17.60587495,9.917242518
115,65,LOUISIANA-PACIFIC CORP.,3,1,4,6,595,N,S,7,17,45,16,3,17.32999734,9.917242518
116,65,BRAND-S CORPORATION,2,1,4,6,595,N,S,7,17,45,16,3,17.47700237,9.917242518
117,66,"DAWSON, DONALD E.",3,1,4,6,70,Y,S,5,119,0,20,6,13.18804062,10.45253339
118,66,"EBY, DARRELL",5,1,4,6,70,Y,S,5,119,0,20,6,13.10216067,10.45253339
119,66,"FINKELNBURG, DAVE",1,1,4,6,70,Y,S,5,119,0,20,6,14.19648487,10.45253339
120,66,"LONG, JERRY",4,1,4,6,70,Y,S,5,119,0,20,6,13.14803112,10.45253339
121,66,"U.S. CEDAR, INC.",2,1,4,6,70,Y,S,5,119,0,20,6,13.59548713,10.45253339
122,66,"KRIZENESKY, NORBERT",6,1,4,6,70,Y,S,5,119,0,20,6,13.08611424,10.45253339
123,67,"LONG, JERRY",1,1,4,6,160,Y,S,5,17,0,43,5,14.18879677,9.944389544
124,67,"U.S. CEDAR, INC.",3,1,4,6,160,Y,S,5,17,0,43,5,13.81551056,9.944389544
125,67,"FINKELNBURG, DAVE",2,1,4,6,160,Y,S,5,17,0,43,5,13.89880336,9.944389544
126,67,"STENDER, STAN",4,1,4,6,160,Y,S,5,17,0,43,5,13.28366216,9.944389544
127,67,"KRIZENESKY, NORBERT",5,1,4,6,160,Y,S,5,17,0,43,5,12.93246116,9.944389544
128,70,CLIZER HORSE LOGGING,2,1,4,6,40,Y,A,5,17,0,16,2,12.92999148,10.10102608
129,70,RADER JOHN,1,1,4,6,40,Y,A,5,17,0,16,2,12.9360338,10.10102608
130,72,LOUISIANA-PACIFIC CORPORA,1,1,4,6,1050,N,A,6,17,0,21,1,14.74894548,10.10610181
131,73,DONALD A. LEDERHOS,1,1,4,6,370,Y,D,5,73,0,41,1,13.15935083,10.43001919
132,74,DON & BILL SPALDING,1,1,4,7,51,N,S,5,108,0,19,5,14.29700788,9.954655839
133,74,DICK BAKER,4,1,4,7,51,N,S,5,108,0,19,5,13.94368827,9.954655839
134,74,"JAMES BURKHOLDER, H&B LOG",5,1,4,7,51,N,S,5,108,0,19,5,13.84064697,9.954655839
135,74,RONALD LEIGHTY,3,1,4,7,51,N,S,5,108,0,19,5,14.07549121,9.954655839
136,74,FRANK ZIMMERMAN,2,1,4,7,51,N,S,5,108,0,19,5,14.20988438,9.954655839
137,75,LOUISIANA-PACIFIC CORP.,1,1,4,7,625,N,A,7,17,74,16,1,17.41227746,10.07987487
138,76,LOUISIANA-PACIFIC CORP.,1,1,4,7,46,Y,A,5,19,34,29,1,15.28369223,10.09083811
139,78,LOUISIANA-PACIFIC CORP.,2,1,4,7,960,Y,A,7,19,9,41,2,17.82633057,10.09058933
140,78,THE PACK RIVER COMPANY,1,1,4,7,960,Y,A,7,19,9,41,2,17.84205992,10.09058933
141,79,LOUISIANA-PACIFIC CORPORA,1,1,4,7,292,Y,A,6,19,0,51,1,16.27476174,10.08680861
142,81,DIAMOND INT. CO.,2,1,4,8,37,Y,S,5,19,0,60,5,14.35142013,9.915860689
143,81,LOUISIANA PACIFIC,3,1,4,8,37,Y,S,5,19,0,60,5,14.13560803,9.915860689
144,81,CAL HOLLEY-WALTER HEIBERT,4,1,4,8,37,Y,S,5,19,0,60,5,13.77202878,9.915860689
145,81,OWEN RAINE,5,1,4,8,37,Y,S,5,19,0,60,5,13.71215802,9.915860689
146,81,MICHAEL FUHER,1,1,4,8,37,Y,S,5,19,0,60,5,14.36012873,9.915860689
147,82,OWEN RAINE,2,1,4,8,102,Y,S,5,19,0,52,2,13.1382761,9.915712522
148,82,NORBERT KRIZENESKY,1,1,4,8,102,Y,S,5,19,0,52,2,13.17337963,9.915712522
149,83,DIAMOND INTERNATIONAL,3,1,4,8,620,N,S,6,73,13,23,3,16.67967408,10.24994548
150,83,LOUISIANA-PACIFIC CORPORA,2,1,4,8,620,N,S,6,73,13,23,3,16.87904306,10.24994548
151,83,BRAND-S CORPORATION,1,1,4,8,620,N,S,6,73,13,23,3,17.0280415,10.24994548
152,84,LOUISIANA-PACIFIC CORP.,1,1,4,8,3300,Y,A,6,17,0,60,1,15.69053063,10.03631245
153,85,IDAHO VENEER CO.,1,1,4,8,1800,Y,S,5,17,10,72,1,15.71842522,10.10242038
154,86,LOREN GROPP,1,1,4,8,300,Y,S,5,19,0,58,1,13.25671943,10.09075519
155,87,IDAHO VENEER CO.,1,1,4,8,500,Y,S,5,17,0,57,1,15.70293923,10.08834755
156,90,GLOBAL TRANSPORTATION AND,2,1,4,8,1400,Y,A,7,17,0,61,2,14.93063576,10.09332248
157,90,CAMPBELL FOREST INDUSTRIE,1,1,4,8,1400,Y,A,7,17,0,61,2,16.15804687,10.09332248
158,92,LOUISIANA PACIFIC,2,1,4,8,510,Y,S,5,73,0,61,3,15.38002035,10.21211131
159,92,DIAMOND INTERNATIONAL,1,1,4,8,510,Y,S,5,73,0,61,3,15.43488058,10.21211131
160,92,DENNIS NEEDS,3,1,4,8,510,Y,S,5,73,0,61,3,15.26182089,10.21211131
161,93,OWEN L. RAINE,1,1,4,8,350,Y,S,5,93,0,51,1,13.40936022,10.23867325
162,94,R. L. WOODS,1,1,4,8,1400,Y,A,5,17,0,59,1,13.10215863,9.993191136
163,95,MIKE ROLAND,1,1,4,8,49,Y,S,5,19,0,59,1,13.03706689,9.935422171
164,96,"MERRITT BROS. LUMBER CO,",3,1,4,8,920,N,A,5,17,0,38,3,16.06516734,10.10217446
165,96,"FOREST PRODUCTS P.T.&F.,",2,1,4,8,920,N,A,5,17,0,38,3,16.0821451,10.10217446
166,96,"IDAHO FOREST INDUSTRIES,",1,1,4,8,920,N,A,5,17,0,38,3,16.08628295,10.10217446
167,97,BRAND-S CORPORATION,1,1,4,8,4750,N,A,8,17,281,33,1,18.4439503,10.09402526
168,98,CLARK FORK LOGGING COMPAN,1,1,4,9,450,N,S,7,17,38,43,2,17.53378934,10.09559441
169,98,DIAMOND INTERNATIONAL COR,2,1,4,9,450,N,S,7,17,38,43,2,17.28090265,10.09559441
170,99,SKYLINE TIMBER COMPANY,1,1,4,9,688,Y,S,7,119,0,97,1,13.02233086,9.214631153
171,100,CLARK FORK LOGGING COMPAN,3,1,4,9,432,Y,S,7,17,0,53,3,17.38914076,10.10920006
172,100,POTLATCH CORPORATION,2,1,4,9,432,Y,S,7,17,0,53,3,17.54200559,10.10920006
173,100,DIAMOND INTERNATIONAL COR,1,1,4,9,432,Y,S,7,17,0,53,3,17.66879154,10.10920006
174,101,J. W. BRANDT & SON,1,1,5,1,7,N,S,5,17,0,25,2,13.37617424,9.9209836
175,101,LOREN E. GATES,2,1,5,1,7,N,S,5,17,0,25,2,13.37164552,9.9209836
176,102,CLEARWATER FOREST INDUSTR,1,1,5,1,920,N,S,8,17,78,19,1,18.30469397,9.993099711
177,104,KLUDT BROS.,3,1,5,1,42,N,S,5,17,0,25,3,14.18923729,10.09067226
178,104,STAR CEDAR SALES,2,1,5,1,42,N,S,5,17,0,25,3,14.24110504,10.09067226
179,104,BRINK CEDAR PRODUCTS,1,1,5,1,42,N,S,5,17,0,25,3,14.71227183,10.09067226
180,105,CLEARWATER FOREST INDUSTR,2,1,5,1,290,Y,A,7,17,0,41,3,16.64730289,10.10426279
181,105,POTLATCH CORPORATION,1,1,5,1,290,Y,A,7,17,0,41,3,16.64847211,10.10426279
182,105,KAMIAH MILLS,3,1,5,1,290,Y,A,7,17,0,41,3,16.53098116,10.10426279
183,106,CLEARWATER FOREST INDUSTR,2,1,5,1,144,N,A,6,17,0,30,2,16.97076094,10.10667326
184,106,POTLATCH CORPORATION,1,1,5,1,144,N,A,6,17,0,30,2,16.97215645,10.10667326
185,107,POTLATCH CORPORATION,1,1,5,1,110,N,S,5,17,0,27,3,16.80134905,9.905585351
186,107,"ASCO, INC.",3,1,5,1,110,N,S,5,17,0,27,3,16.44746486,9.905585351
187,107,CLEARWATER FOREST IND.,2,1,5,1,110,N,S,5,17,0,27,3,16.50102267,9.905585351
188,108,J. W. BRANDT & SON,2,1,5,1,32,N,A,5,17,0,25,2,15.55118104,9.899680314
189,108,POTLATCH CORPORATION,1,1,5,1,32,N,A,5,17,0,25,2,15.56518508,9.899680314
190,109,J. W. BRANDT & SON,3,1,5,1,62,N,S,5,17,1,19,3,15.66076166,9.901184903
191,109,POTLATCH CORPORATION,1,1,5,1,62,N,S,5,17,1,19,3,15.77938397,9.901184903
192,109,CLEARWATER FOR. IND.,2,1,5,1,62,N,S,5,17,1,19,3,15.73170482,9.901184903
193,110,CLEARWATER FOREST IND.,2,1,5,1,168,N,A,5,17,0,23,2,15.84555713,9.903987428
194,110,POTLATCH CORPORATION,1,1,5,1,168,N,A,5,17,0,23,2,15.85366659,9.903987428
195,111,CLEARWATER FORESTS IND,5,1,5,1,162,N,S,5,242,0,26,5,15.91849771,10.22401187
196,111,POTLATCH CORPORATION,1,1,5,1,162,N,S,5,242,0,26,5,16.33441034,10.22401187
197,111,J. W. BRANDT & SON,4,1,5,1,162,N,S,5,242,0,26,5,16.03597629,10.22401187
198,111,B. J. CARNEY CO.,2,1,5,1,162,N,S,5,242,0,26,5,16.206351,10.22401187
199,111,L. D. MCFARLAND,3,1,5,1,162,N,S,5,242,0,26,5,16.09967707,10.22401187
200,112,LOREN E. GATES,2,1,5,1,57,N,S,5,17,0,28,2,13.66788604,9.912794112
201,112,J. W. BRANDT & SON,1,1,5,1,57,N,S,5,17,0,28,2,13.79019275,9.912794112
202,114,NELSON-YOUNG,1,1,5,1,93,Y,D,5,17,0,17,1,13.62415633,10.09757298
203,115,VOWELS LOGGING,5,1,5,2,114,Y,S,5,17,0,25,5,15.15428397,9.92881411
204,115,PLUMMER POLE CO.,2,1,5,2,114,Y,S,5,17,0,25,5,15.55360357,9.92881411
205,115,REGULUS STUD MILL,1,1,5,2,114,Y,S,5,17,0,25,5,15.65161557,9.92881411
206,115,PACIFIC CROWN,4,1,5,2,114,Y,S,5,17,0,25,5,15.20293553,9.92881411
207,115,POTLATCH CORP.,3,1,5,2,114,Y,S,5,17,0,25,5,15.39921191,9.92881411
208,116,JOHNNIE FOOTE,2,1,5,2,40,N,S,5,17,0,23,3,14.10818017,9.928375268
209,116,PACIFIC CROWN TIMBER PROD,1,1,5,2,40,N,S,5,17,0,23,3,14.51364528,9.928375268
210,116,RUDY HEICKSEN,3,1,5,2,40,N,S,5,17,0,23,3,13.65885675,9.928375268
211,117,IDAHO FOREST INDUSTRIES,1,1,5,2,2,N,D,5,17,0,19,1,13.23181133,9.972080344
212,118,"BENNETT TREE FARMS, INC.",1,1,5,2,880,N,S,6,17,25,25,2,17.01136378,10.02273618
213,118,POTLATCH CORPORATION,2,1,5,2,880,N,S,6,17,25,25,2,16.91613199,10.02273618
214,119,"BENNETT TREE FARMS, INC.",1,1,5,2,260,N,A,6,17,22,15,2,16.79642103,10.09493402
215,119,POTLATCH CORPORATION,2,1,5,2,260,N,A,6,17,22,15,2,16.79607894,10.09493402
216,120,B & L LOGGING,2,1,5,2,20,Y,S,5,17,0,30,2,13.21767356,10.1101358
217,120,PLUMMER POLE CO.,1,1,5,2,20,Y,S,5,17,0,30,2,13.30673949,10.1101358
218,121,IDAHO CEDAR SALES,4,1,5,2,50,Y,S,5,17,0,15,5,13.28787782,10.10098504
219,121,FRED GUENTHER,2,1,5,2,50,Y,S,5,17,0,15,5,13.57471207,10.10098504
220,121,PLUMMER POLE CO.,5,1,5,2,50,Y,S,5,17,0,15,5,13.2446695,10.10098504
221,121,MACGILLIS & GIBBS CO.,1,1,5,2,50,Y,S,5,17,0,15,5,13.74562443,10.10098504
222,121,MOUNTAIN CEDAR PROD.,3,1,5,2,50,Y,S,5,17,0,15,5,13.54871027,10.10098504
223,122,DIAMOND INTERNATIONAL COR,3,1,5,2,1700,N,A,7,17,43,8,3,18.10700303,10.09054786
224,122,OWNBEY LUMBER CO.,2,1,5,2,1700,N,A,7,17,43,8,3,18.19061894,10.09054786
225,122,"BENNETT TREE FARMS, INC.",1,1,5,2,1700,N,A,7,17,43,8,3,18.19610855,10.09054786
226,123,POTLATCH CORPORATION,1,1,5,2,320,N,S,7,19,0,50,3,18.34635782,10.09087957
227,123,"BENNETT TREE FARMS, INC.",3,1,5,2,320,N,S,7,19,0,50,3,18.23734529,10.09087957
228,123,DIAMOND INTERNATIONAL COR,2,1,5,2,320,N,S,7,19,0,50,3,18.30209071,10.09087957
229,124,BURLINGTON NORTHERN INC.,1,1,5,2,75,N,D,5,17,0,15,1,14.2874417,10.08838911
230,125,LARRY DUFF,1,1,5,2,180,Y,S,5,17,0,35,1,13.74830181,9.94362131
231,126,WILLIAM BUSWELL,2,1,5,2,24,N,S,5,108,0,22,3,13.53447303,9.954655839
232,126,DUANE CHILBERG,3,1,5,2,24,N,S,5,108,0,22,3,12.64626119,9.954655839
233,126,WILLARD ANDERSON,1,1,5,2,24,N,S,5,108,0,22,3,13.575348,9.954655839
234,127,LLOYD HALL,1,1,5,2,38,N,S,5,17,0,49,2,14.63308532,9.926764529
235,127,IDAHO CEDAR SALES,2,1,5,2,38,N,S,5,17,0,49,2,14.56354594,9.926764529
236,128,POTLATCH CORPORATION,1,1,5,3,452,N,S,7,17,33,25,1,18.82958207,10.09930102
237,129,"CEDAR PRODUCTS, INC.",1,1,5,3,579,N,S,6,242,0,24,3,15.57785838,8.508354243
238,129,CARL HOILAND,3,1,5,3,579,N,S,6,242,0,24,3,14.76038875,8.508354243
239,129,IDAHO CEDAR SALES,2,1,5,3,579,N,S,6,242,0,24,3,15.06225545,8.508354243
240,130,POTLATCH CORPORATION,1,1,5,3,300,N,S,7,17,7,44,1,17.33566658,10.0606195
241,131,IDAHO CEDAR SALES,2,1,5,3,750,N,A,6,17,0,24,2,15.63840526,10.10229743
242,131,"CEDAR PRODUCTS, INC.",1,1,5,3,750,N,A,6,17,0,24,2,15.6815268,10.10229743
243,132,POTLATCH CORPORATION,1,1,5,3,2400,N,S,7,17,29,54,1,17.07402009,10.09683147
244,133,DONALD R. BABCOCK,1,1,5,4,266,N,A,6,19,0,80,1,13.53048362,10.09000861
245,134,DONALD R. BABCOCK,1,1,5,4,134,N,A,5,17,0,78,1,14.50865774,10.09530554
246,135,POTLATCH CORPORATION,2,1,5,4,1500,N,A,7,17,30,49,2,18.40022943,10.10196949
247,135,DIAMOND INTERNATIONAL COR,1,1,5,4,1500,N,A,7,17,30,49,2,18.40052538,10.10196949
248,137,POTLATCH CORPORATION,3,1,5,5,232,N,S,7,17,40,38,4,17.7868031,10.01467108
249,137,LOUISIANA-PACIFIC,2,1,5,5,232,N,S,7,17,40,38,4,17.81407523,10.01467108
250,137,CLEARWATER FOREST INDUSTR,1,1,5,5,232,N,S,7,17,40,38,4,17.86729029,10.01467108
